Brand;Model;Memory;Storage;Rating;Selling Price;Original Price;Selling Price EUR;Original Price EUR;Color;;;
Apple;iPhone 6 ;1 GB;64 GB;4.4;62000;62000;682;682;Silver;;;
Apple;iPhone 6s Plus ;2 GB;16 GB;4.4;72000;72000;792;792;Space Grey;;;
Apple;iPhone 6s;2 GB;32 GB;;29900;29900;328,9;328,9;Silver;;;
SAMSUNG;Galaxy F22 ;6 GB;128 GB;4.3;14999;16999;164,989;186,989;Denim Blue;;;
SAMSUNG;Galaxy F22 ;4 GB;64 GB;4.3;12999;14999;142,989;164,989;Denim Blue;;;
SAMSUNG;Galaxy F12 ;4 GB;64 GB;4.2;11499;12999;126,489;142,989;Sky Blue;;;
SAMSUNG;M31s ;8 GB;128 GB;4.3;20949;20949;230,439;230,439;Mirage Blue;;;
SAMSUNG;M02s ;3 GB;32 GB;4.2;9539;10389;104,929;114,279;Blue;;;
SAMSUNG;Guru 1200;;2 MB;4.3;1200;1200;13,2;13,2;Black;;;
SAMSUNG;Galaxy M02 ;2 GB;32 GB;4;8299;8499;91,289;93,489;Blue;;;
SAMSUNG;Galaxy A12 ;4 GB;64 GB;4.2;15999;15999;175,989;175,989;Blue;;;
SAMSUNG;Galaxy A22 ;6 GB;128 GB;4.3;18499;20499;203,489;225,489;Black;;;
SAMSUNG;Galaxy F12 ;4 GB;128 GB;4.2;12499;13999;137,489;153,989;Sky Blue;;;
SAMSUNG;Galaxy A22 5G ;6 GB;128 GB;4.3;19818;20969;217,998;230,659;Mint;;;
SAMSUNG;Galaxy M12 ;4 GB;64 GB;4.2;11510;11510;126,61;126,61;Blue;;;
SAMSUNG;M31 ;6 GB;128 GB;4.3;17845;17999;196,295;197,989;Ocean Blue;;;
SAMSUNG;M02s ;3 GB;32 GB;4.2;9639;9639;106,029;106,029;Black;;;
SAMSUNG;Galaxy A12 ;4 GB;64 GB;4.2;11989;11989;131,879;131,879;Black;;;
SAMSUNG;Galaxy M02 ;3 GB;32 GB;4;8850;9998;97,35;109,978;Grey;;;
SAMSUNG;Galaxy A12 ;4 GB;64 GB;4.2;12144;12144;133,584;133,584;Blue;;;
SAMSUNG;M21 2021 Edition ;4 GB;64 GB;4;13224;13899;145,464;152,889;Arctic blue;;;
SAMSUNG;Galaxy A22 5G ;8 GB;128 GB;4.2;23596;23696;259,556;260,656;Mint;;;
SAMSUNG;Galaxy A21s ;6 GB;64 GB;4.2;14839;16900;163,229;185,9;Blue;;;
SAMSUNG;GALAXY M31S ;8 GB;128 GB;4.3;19330;20999;212,63;230,989;Mirage Black;;;
SAMSUNG;M32 5G ;6 GB;128 GB;;21499;23999;236,489;263,989;Sky blue;;;
SAMSUNG;Galaxy M02 ;2 GB;32 GB;4;8229;8229;90,519;90,519;Black;;;
SAMSUNG;Galaxy A12 ;6 GB;128 GB;3.9;14999;14999;164,989;164,989;Blue;;;
SAMSUNG;Metro 313 Dual Sim;4 MB;2 MB;4.3;2340;2340;25,74;25,74;Black;;;
SAMSUNG;Galaxy M02 ;3 GB;32 GB;4;8897;8897;97,867;97,867;Black;;;
SAMSUNG;Galaxy M31 ;6 GB;64 GB;4.3;16299;16299;179,289;179,289;Space Black;;;
SAMSUNG;Galaxy A21s ;6 GB;128 GB;4.2;17499;18999;192,489;208,989;Black;;;
SAMSUNG;Galaxy A22 5G ;8 GB;128 GB;4.2;21999;23999;241,989;263,989;Grey;;;
SAMSUNG;Galaxy Z Flip3 5G ;8 GB;256 GB;4.3;88999;99999;978,989;1099,989;Cream;;;
SAMSUNG;Galaxy M01 ;3 GB;32 GB;4.2;9990;9990;109,89;109,89;Blue;;;
SAMSUNG;Galaxy A03s ;4 GB;64 GB;4.2;12499;14499;137,489;159,489;Black;;;
SAMSUNG;Galaxy F02s ;3 GB;32 GB;4.2;9499;10499;104,489;115,489;Diamond Blue;;;
SAMSUNG;Galaxy A72 ;8 GB;128 GB;4.3;34999;41999;384,989;461,989;Awesome Black;;;
SAMSUNG;Galaxy M31s ;6 GB;128 GB;4.3;19725;19725;216,975;216,975;Mirage Black;;;
SAMSUNG;Galaxy M31 ;8 GB;128 GB;4.3;18654;18950;205,194;208,45;Ocean Blue;;;
SAMSUNG;Galaxy M32 ;4 GB;64 GB;4.2;14690;14690;161,59;161,59;Light Blue;;;
SAMSUNG;Galaxy A51 ;8 GB;128 GB;4.3;22499;29999;247,489;329,989;Prism Crush Blue;;;
SAMSUNG;Galaxy Z Flip3 5G ;8 GB;128 GB;4.3;84999;95999;934,989;1055,989;Cream;;;
SAMSUNG;Galaxy M32 ;4 GB;64 GB;4.2;14749;15980;162,239;175,78;Black;;;
SAMSUNG;Galaxy M12 ;6 GB;128 GB;4.2;14490;14999;159,39;164,989;White;;;
SAMSUNG;Galaxy A22 5G ;6 GB;128 GB;4.3;19979;22498;219,769;247,478;Grey;;;
SAMSUNG;Galaxy F62 ;6 GB;128 GB;4.2;23999;29999;263,989;329,989;Laser Grey;;;
SAMSUNG;Galaxy A12 ;6 GB;128 GB;3.9;15843;17480;174,273;192,28;Black;;;
SAMSUNG;Galaxy A52s 5G ;8 GB;128 GB;4.5;37499;40999;412,489;450,989;Awesome White;;;
SAMSUNG;Galaxy A22 ;6 GB;128 GB;4.3;17578;19499;193,358;214,489;Black;;;
SAMSUNG;Galaxy M21 2021 Edition ;4 GB;64 GB;;13899;13990;152,889;153,89;Arctic Blue;;;
SAMSUNG;Galaxy M11 ;4 GB;64 GB;4.3;11299;11300;124,289;124,3;Black;;;
SAMSUNG;M32 5G ;6 GB;128 GB;;21999;23999;241,989;263,989;Slate Black;;;
SAMSUNG;Galaxy M02 ;2 GB;32 GB;4;8289;8289;91,179;91,179;Grey;;;
SAMSUNG;Galaxy S10 Lite ;8 GB;512 GB;4.5;49999;49999;549,989;549,989;Prism Black;;;
SAMSUNG;Galaxy F41 ;6 GB;64 GB;4.3;15999;19999;175,989;219,989;Fusion Green;;;
SAMSUNG;Galaxy A12 ;6 GB;128 GB;3.9;16499;17999;181,489;197,989;Black;;;
SAMSUNG;Galaxy A52 ;6 GB;128 GB;4.3;27499;30499;302,489;335,489;Awesome Black;;;
SAMSUNG;Galaxy M11 ;3 GB;32 GB;4.2;11744;11749;129,184;129,239;Black;;;
SAMSUNG;Galaxy A32 ;6 GB;128 GB;4.1;21700;21700;238,7;238,7;Awesome Blue;;;
SAMSUNG;S20 FE 5G ;8 GB;128 GB;;49990;56990;549,89;626,89;Cloud Navy;;;
SAMSUNG;Galaxy M31s ;6 GB;128 GB;4.3;19178;19900;210,958;218,9;Mirage Blue;;;
SAMSUNG;Galaxy A03s ;3 GB;32 GB;4;11499;13499;126,489;148,489;Black;;;
SAMSUNG;Galaxy F02s ;4 GB;64 GB;4.2;10499;11499;115,489;126,489;Diamond Black;;;
SAMSUNG;Galaxy A21s ;6 GB;64 GB;4.2;15199;15380;167,189;169,18;Black;;;
SAMSUNG;Galaxy S10 ;8 GB;512 GB;4.6;92000;92000;1012;1012;Prism White;;;
SAMSUNG;Galaxy A21s ;4 GB;64 GB;4.2;14999;17999;164,989;197,989;Black;;;
SAMSUNG;Galaxy M31 ;6 GB;64 GB;4.3;16999;17500;186,989;192,5;Ocean Blue;;;
SAMSUNG;Galaxy M11 ;4 GB;64 GB;4.3;11699;11699;128,689;128,689;Violet;;;
SAMSUNG;M01 core ;1 GB;16 GB;3.9;7399;7399;81,389;81,389;Red;;;
SAMSUNG;Galaxy A12 ;6 GB;128 GB;3.9;15989;16489;175,879;181,379;White;;;
SAMSUNG;GALAXY M51 ;6 GB;128 GB;4.3;24990;24990;274,89;274,89;Celestial Black;;;
SAMSUNG;Galaxy M31 ;8 GB;128 GB;4.3;19990;19990;219,89;219,89;Space Black;;;
SAMSUNG;Galaxy Note 20 ;8 GB;256 GB;4.3;77999;86000;857,989;946;Mystic Bronze;;;
SAMSUNG;Guru Music 2;;2 MB;4.3;1625;1625;17,875;17,875;Black;;;
SAMSUNG;Galaxy A52 ;8 GB;128 GB;4.4;28999;31999;318,989;351,989;Awesome Blue;;;
SAMSUNG;Galaxy A12 ;6 GB;128 GB;3.9;15271;15271;167,981;167,981;Blue;;;
SAMSUNG;Galaxy Note10 Lite ;6 GB;128 GB;4.3;39990;39990;439,89;439,89;Aura Black;;;
SAMSUNG;Galaxy M11 ;3 GB;32 GB;4.2;11745;11745;129,195;129,195;Violet;;;
SAMSUNG;Galaxy A71 ;8 GB;128 GB;4.4;27499;34999;302,489;384,989;Haze Crush Silver;;;
SAMSUNG;Galaxy M12 ;4 GB;64 GB;4.2;11290;12490;124,19;137,39;Black;;;
SAMSUNG;Guru FM Plus SM-B110E/D;;2 MB;4.3;1375;1375;15,125;15,125;Black;;;
SAMSUNG;Guru Music 2;;Expandable Upto 16 GB;4.3;1625;1625;17,875;17,875;Black;;;
SAMSUNG;Galaxy A70s ;8 GB;128 GB;4.3;30500;33100;335,5;364,1;Prism Crush Red;;;
SAMSUNG;Metro 313 Dual Sim;16 MB;2 MB;4.2;2025;2025;22,275;22,275;Black;;;
SAMSUNG;Guru 1200;;2 MB;4.3;1100;1100;12,1;12,1;Black;;;
SAMSUNG;M01 core ;2 GB;32 GB;3.9;5999;5999;65,989;65,989;Black;;;
SAMSUNG;Guru Music 2 SM-B310E;;Expandable Upto 16 GB;4.2;1890;1890;20,79;20,79;Black;;;
SAMSUNG;Guru FM Plus;;2 MB;4.2;1445;1445;15,895;15,895;Black;;;
SAMSUNG;Galaxy M12 ;4 GB;64 GB;4.2;11730;12900;129,03;141,9;White;;;
SAMSUNG;Galaxy Z Fold3 5G ;12 GB;512 GB;4.4;157999;179999;1737,989;1979,989;Phantom Black;;;
SAMSUNG;M31s ;8 GB;128 GB;4.3;21950;21950;241,45;241,45;Mirage Blue;;;
SAMSUNG;Galaxy M31 ;6 GB;128 GB;4.3;17989;17989;197,879;197,879;Iceberg blue;;;
SAMSUNG;Galaxy A22 5G ;6 GB;128 GB;4.3;20696;21995;227,656;241,945;Violet;;;
SAMSUNG;Galaxy A22 5G ;8 GB;128 GB;4.2;22450;22450;246,95;246,95;Violet;;;
SAMSUNG;Galaxy M32 5G ;8 GB;128 GB;;24999;24999;274,989;274,989;Slate Black;;;
SAMSUNG;Guru GT;153 MB;153 MB;4.1;1549;1549;17,039;17,039;Black;;;
SAMSUNG;M02s ;4 GB;64 GB;4.1;10398;10398;114,378;114,378;Blue;;;
SAMSUNG;Galaxy M32 ;4 GB;64 GB;4.2;15399;15499;169,389;170,489;Blue;;;
SAMSUNG;Guru FM Plus SM-B110E/D;;2 MB;4.3;1450;1450;15,95;15,95;Black;;;
SAMSUNG;Guru Music 2;;2 MB;4.3;1450;1450;15,95;15,95;Black;;;
SAMSUNG;Guru FM Plus;128 MB;2 MB;4.2;1450;1450;15,95;15,95;Black;;;
SAMSUNG;Galaxy A50s ;4 GB;128 GB;4.3;14999;24900;164,989;273,9;Prism Crush Violet;;;
SAMSUNG;Guru Plus B110;512 MB;512 MB;4.2;1700;1700;18,7;18,7;Black;;;
SAMSUNG;Galaxy S9 Plus ;6 GB;64 GB;4.5;70000;70000;770;770;Midnight Black;;;
SAMSUNG;Metro 313;512 MB;2 MB;4.1;2599;2599;28,589;28,589;Black;;;
SAMSUNG;Galaxy M32 ;4 GB;64 GB;4.2;15490;15490;170,39;170,39;Black;;;
SAMSUNG;Galaxy A6 ;4 GB;64 GB;4.3;13999;14999;153,989;164,989;Gold;;;
SAMSUNG;Galaxy M31 ;6 GB;128 GB;4.3;17888;17888;196,768;196,768;Space Black;;;
SAMSUNG;Galaxy A6+ ;4 GB;64 GB;4.4;25600;25600;281,6;281,6;Blue;;;
SAMSUNG;Galaxy On7 ;1.5 GB;8 GB;4.2;8490;8490;93,39;93,39;Gold;;;
SAMSUNG;Galaxy M12 ;6 GB;128 GB;4.2;13984;15499;153,824;170,489;Black;;;
SAMSUNG;Galaxy A52s 5G ;6 GB;128 GB;4.3;35999;38999;395,989;428,989;Awesome Black;;;
SAMSUNG;Galaxy A70 ;6 GB;128 GB;4.3;30900;30900;339,9;339,9;Black;;;
SAMSUNG;Galaxy A22 ;6 GB;128 GB;4.3;17575;19499;193,325;214,489;Black;;;
SAMSUNG;Galaxy Note 20 ;8 GB;256 GB;4.3;54599;79997;600,589;879,967;Mystic Blue;;;
SAMSUNG;Galaxy A21s ;6 GB;64 GB;4.2;19999;19999;219,989;219,989;White;;;
SAMSUNG;Metro 313;4 MB;2 MB;4.2;2336;2336;25,696;25,696;Black;;;
SAMSUNG;Galaxy A31 ;6 GB;128 GB;4.3;18999;18999;208,989;208,989;Prism Crush Black;;;
SAMSUNG;Galaxy A21s ;4 GB;64 GB;4.2;17999;17999;197,989;197,989;White;;;
SAMSUNG;Galaxy A52 ;6 GB;128 GB;4.3;27810;27810;305,91;305,91;Awesome Blue;;;
SAMSUNG;Galaxy M11 ;4 GB;64 GB;4.3;12499;12800;137,489;140,8;Metallic Blue;;;
SAMSUNG;Metro 313;4 MB;2 MB;4.2;2299;2299;25,289;25,289;Black;;;
SAMSUNG;M21 2021 Edition;6 GB;128 GB;4.2;14859;15663;163,449;172,293;Black;;;
SAMSUNG;M01 core ;1 GB;16 GB;3.9;4999;4999;54,989;54,989;Blue;;;
SAMSUNG;Galaxy A12 ;4 GB;64 GB;4.2;13999;13999;153,989;153,989;White;;;
SAMSUNG;Galaxy Z Fold3 5G ;12 GB;256 GB;4.4;149999;171999;1649,989;1891,989;Phantom Black;;;
SAMSUNG;Metro 313;2 MB;2 MB;4.1;2399;2399;26,389;26,389;Black;;;
SAMSUNG;Galaxy A6+ ;4 GB;64 GB;4.4;25999;25999;285,989;285,989;Gold;;;
SAMSUNG;Metro 313;4 MB;2 MB;4.2;2282;2282;25,102;25,102;Black;;;
SAMSUNG;Galaxy Note 20 Ultra 5G ;12 GB;256 GB;4.5;91999;116000;1011,989;1276;Mystic Bronze;;;
SAMSUNG;Galaxy M01s ;3 GB;32 GB;4.2;10999;10999;120,989;120,989;Light Blue;;;
SAMSUNG;Metro 350;32 MB;Expandable Upto 16 GB;4.1;3013;3013;33,143;33,143;Black;;;
SAMSUNG;Galaxy A20s ;4 GB;64 GB;4.3;14900;14900;163,9;163,9;Black;;;
SAMSUNG;Galaxy J7 Prime ;3 GB;32 GB;4.2;16879;16879;185,669;185,669;Gold;;;
SAMSUNG;Galaxy S20 FE ;8 GB;128 GB;4;49999;65999;549,989;725,989;Cloud Navy;;;
SAMSUNG;Galaxy A30s ;4 GB;128 GB;4.3;18199;18199;200,189;200,189;Prism Crush Black;;;
SAMSUNG;Galaxy A7 ;4 GB;64 GB;4.4;17990;25379;197,89;279,169;Blue;;;
SAMSUNG;Galaxy J2 Core ;1 GB;8 GB;4.2;6500;6500;71,5;71,5;Blue;;;
SAMSUNG;Galaxy J6 ;3 GB;32 GB;4.4;12990;12990;142,89;142,89;Blue;;;
SAMSUNG;Galaxy J6 ;4 GB;64 GB;4.5;14990;14990;164,89;164,89;Gold;;;
SAMSUNG;Metro 350;32 MB;Expandable Upto 16 GB;4.1;3062;3062;33,682;33,682;Black;;;
SAMSUNG;Galaxy A20 ;3 GB;32 GB;4.3;12900;12900;141,9;141,9;Deep Blue;;;
SAMSUNG;Metro 313;4 MB;2 MB;4.2;2050;2050;22,55;22,55;Black;;;
SAMSUNG;Galaxy A10s ;3 GB;32 GB;4.3;11000;11000;121;121;Black;;;
SAMSUNG;Galaxy M02 ;3 GB;32 GB;4;8892;8892;97,812;97,812;Blue;;;
SAMSUNG;Galaxy M21 ;4 GB;64 GB;4.3;15990;15990;175,89;175,89;Midnight Blue;;;
SAMSUNG;Galaxy J2 2018 ;2 GB;16 GB;4.3;7500;7500;82,5;82,5;Gold;;;
SAMSUNG;Galaxy J7 Nxt ;3 GB;32 GB;4.3;14995;14995;164,945;164,945;Black;;;
SAMSUNG;Galaxy M30 ;4 GB;64 GB;4.4;13995;14455;153,945;159,005;Gradation Blue;;;
SAMSUNG;Galaxy J7 Nxt ;3 GB;32 GB;4.3;12000;12000;132;132;Gold;;;
SAMSUNG;Galaxy M42 ;8 GB;128 GB;4.3;29998;29998;329,978;329,978;Prism Dot Black;;;
SAMSUNG;Galaxy J7 Duo ;4 GB;32 GB;4.3;17962;17962;197,582;197,582;Black;;;
SAMSUNG;Galaxy J2 2018 ;2 GB;16 GB;4.3;7999;7999;87,989;87,989;Black;;;
SAMSUNG;Galaxy A20 ;3 GB;32 GB;4.3;11490;12900;126,39;141,9;Black;;;
SAMSUNG;Galaxy A9 ;8 GB;128 GB;4.3;30990;30990;340,89;340,89;Caviar Black;;;
SAMSUNG;Galaxy J6 Plus ;4 GB;64 GB;4.3;14000;14000;154;154;Black;;;
SAMSUNG;Galaxy J6 Plus ;4 GB;64 GB;4.3;13600;13600;149,6;149,6;Blue;;;
SAMSUNG;Metro 313 Dual Sim;10 MB;2 MB;4.3;2290;2290;25,19;25,19;Black;;;
SAMSUNG;Galaxy Fold 2 ;12 GB;256 GB;3;149999;189999;1649,989;2089,989;Mystic Bronze;;;
SAMSUNG;Galaxy J7 - 6 New 2016 Edition) ;2 GB;16 GB;4.3;15299;15585;168,289;171,435;White;;;
SAMSUNG;Galaxy S20 Ultra ;12 GB;128 GB;4.2;103000;103000;1133;1133;Cosmic Gray;;;
SAMSUNG;Galaxy Note 9 ;8 GB;512 GB;4.6;59999;59999;659,989;659,989;Ocean Blue;;;
SAMSUNG;Galaxy A10 ;2 GB;32 GB;4.3;8700;8700;95,7;95,7;Gold;;;
SAMSUNG;Metro B313E Dual Sim - White;10 MB;2 MB;4.1;2299;2299;25,289;25,289;Black;;;
SAMSUNG;Galaxy J2 Core ;1 GB;8 GB;4.2;6200;6200;68,2;68,2;Gold;;;
SAMSUNG;Galaxy M40 ;6 GB;128 GB;4.1;19999;19999;219,989;219,989;Seawater Blue;;;
SAMSUNG;Galaxy J2 ;1 GB;8 GB;4.1;6799;6799;74,789;74,789;White;;;
SAMSUNG;Galaxy A50 ;6 GB;64 GB;4.4;24000;24000;264;264;White;;;
SAMSUNG;B350;32 MB;2 MB;4;3000;3000;33;33;Black;;;
SAMSUNG;Galaxy A50 ;6 GB;64 GB;4.4;21990;21990;241,89;241,89;Blue;;;
SAMSUNG;Galaxy J2-2017 ;1 GB;8 GB;4.2;6000;6000;66;66;Absolute black;;;
SAMSUNG;Galaxy J7 Nxt ;2 GB;16 GB;4.4;10995;10995;120,945;120,945;Gold;;;
SAMSUNG;Galaxy Grand 2 ;1.5 GB;8 GB;4.1;15999;16740;175,989;184,14;Gold;;;
SAMSUNG;Galaxy S10 Plus ;8 GB;512 GB;4.6;91900;91900;1010,9;1010,9;Ceramic Black;;;
SAMSUNG;Galaxy J4 ;3 GB;32 GB;4.2;10990;10990;120,89;120,89;Gold;;;
SAMSUNG;Galaxy A6 ;4 GB;64 GB;4.3;16990;16990;186,89;186,89;Blue;;;
SAMSUNG;Galaxy A30 ;4 GB;64 GB;4.4;18000;18000;198;198;Blue;;;
SAMSUNG;Galaxy J4 ;3 GB;32 GB;4.2;13023;13023;143,253;143,253;Blue;;;
SAMSUNG;Galaxy M51 ;8 GB;128 GB;4.4;27999;27999;307,989;307,989;Celestial Black;;;
SAMSUNG;Galaxy A6 ;4 GB;64 GB;4.3;23748;23748;261,228;261,228;Black;;;
SAMSUNG;Galaxy J2 2018 ;2 GB;16 GB;4.3;6799;6799;74,789;74,789;Pink;;;
SAMSUNG;Galaxy A10 ;2 GB;32 GB;4.3;7990;8700;87,89;95,7;Blue;;;
SAMSUNG;Galaxy S10 Plus ;12 GB;1 TB;4.5;117990;117990;1297,89;1297,89;Ceramic White;;;
SAMSUNG;Galaxy J4 ;2 GB;16 GB;4.3;9500;9500;104,5;104,5;Gold;;;
SAMSUNG;Galaxy J5 Prime ;2 GB;16 GB;4;14500;14500;159,5;159,5;Gold;;;
SAMSUNG;Galaxy J7 Duo ;4 GB;32 GB;4.3;17889;17889;196,779;196,779;Gold;;;
SAMSUNG;Galaxy M01 ;3 GB;32 GB;4.2;8780;8780;96,58;96,58;Black;;;
SAMSUNG;Galaxy S6 Edge ;3 GB;32 GB;4;44900;44900;493,9;493,9;White Pearl;;;
SAMSUNG;Galaxy M02 ;3 GB;32 GB;4;8083;8188;88,913;90,068;Red;;;
SAMSUNG;Sm-B110E/D;;2 MB;4.1;1599;1599;17,589;17,589;Black;;;
SAMSUNG;Galaxy M02 ;2 GB;32 GB;4;7900;7900;86,9;86,9;Red;;;
SAMSUNG;Galaxy A10s ;2 GB;32 GB;4.4;9840;9840;108,24;108,24;Green;;;
SAMSUNG;Galaxy S21 Ultra ;12 GB;256 GB;4.5;105999;128999;1165,989;1418,989;Phantom Black;;;
SAMSUNG;Galaxy J4 ;2 GB;16 GB;4.3;8990;8990;98,89;98,89;Black;;;
SAMSUNG;Galaxy A30 ;4 GB;64 GB;4.4;17500;17500;192,5;192,5;Black;;;
SAMSUNG;Metro 313;;2 MB;4.1;2299;2299;25,289;25,289;Black;;;
SAMSUNG;Galaxy J7 Nxt ;2 GB;16 GB;4.4;11995;11995;131,945;131,945;Black;;;
SAMSUNG;Galaxy J7 - 6 New 2016 Edition) ;2 GB;16 GB;4.3;13800;15014;151,8;165,154;Black;;;
SAMSUNG;Galaxy S6 Edge ;3 GB;32 GB;4;37299;37299;410,289;410,289;Black Sapphire;;;
SAMSUNG;Galaxy J8 ;4 GB;64 GB;4.4;18990;18990;208,89;208,89;Blue;;;
SAMSUNG;Galaxy A7-2017 ;3 GB;32 GB;3.8;25900;25900;284,9;284,9;Gold Sand;;;
SAMSUNG;Galaxy A6+ ;4 GB;64 GB;4.4;21990;21990;241,89;241,89;Black;;;
SAMSUNG;Galaxy J5 Prime ;3 GB;32 GB;4.3;13500;13500;148,5;148,5;Black;;;
SAMSUNG;Galaxy J4 Plus ;2 GB;32 GB;4.3;9499;9499;104,489;104,489;Gold;;;
SAMSUNG;Galaxy J6 ;4 GB;64 GB;4.5;9490;17108;104,39;188,188;Blue;;;
SAMSUNG;Galaxy A8 Plus ;6 GB;64 GB;4.2;29990;29990;329,89;329,89;Gold;;;
SAMSUNG;Galaxy J6 ;3 GB;32 GB;4.4;13500;13500;148,5;148,5;Black;;;
SAMSUNG;Galaxy J8 ;4 GB;64 GB;4.4;19500;19500;214,5;214,5;Gold;;;
SAMSUNG;Metro 350;46 MB;64 MB;3.6;3200;3200;35,2;35,2;Black;;;
SAMSUNG;Galaxy M51 ;8 GB;128 GB;4.4;22999;22999;252,989;252,989;Electric Blue;;;
SAMSUNG;Galaxy A31 ;6 GB;128 GB;4.3;16999;23999;186,989;263,989;Prism Crush Blue;;;
SAMSUNG;Guru FM Plus SM-B110E/D;;2 MB;4.3;1448;1661;15,928;18,271;Black;;;
SAMSUNG;Guru Music 2;;Expandable Upto 16 GB;4.3;1882;1882;20,702;20,702;Black;;;
SAMSUNG;Galaxy F62 ;8 GB;128 GB;4.3;25999;31999;285,989;351,989;Laser Blue;;;
SAMSUNG;Galaxy F41 ;6 GB;128 GB;4.3;14499;20999;159,489;230,989;Fusion Blue;;;
SAMSUNG;Galaxy A80 ;8 GB;128 GB;4.4;28490;33450;313,39;367,95;Angel Gold;;;
SAMSUNG;Galaxy M32 5G ;8 GB;128 GB;;24998;24998;274,978;274,978;Sky Blue;;;
SAMSUNG;M02s ;4 GB;64 GB;4.1;9999;10490;109,989;115,39;Red;;;
SAMSUNG;Guru FM Plus;;2 MB;4.2;1435;1435;15,785;15,785;Black;;;
SAMSUNG;Galaxy M32 ;6 GB;128 GB;4.4;16980;18200;186,78;200,2;Black;;;
SAMSUNG;Galaxy M30s ;4 GB;64 GB;4.3;14990;14990;164,89;164,89;White;;;
SAMSUNG;Galaxy A20s ;3 GB;32 GB;4.3;11599;12900;127,589;141,9;Blue;;;
SAMSUNG;Galaxy A22 5G ;6 GB;128 GB;4.3;19999;22499;219,989;247,489;Violet;;;
SAMSUNG;Galaxy A72 ;8 GB;256 GB;4.3;37999;43999;417,989;483,989;Awesome Blue;;;
SAMSUNG;Galaxy M40 ;6 GB;128 GB;4.1;14300;14300;157,3;157,3;Midnight Blue;;;
SAMSUNG;Galaxy A12 ;4 GB;128 GB;4.2;14999;14999;164,989;164,989;Blue;;;
SAMSUNG;Galaxy A51 ;6 GB;128 GB;4.3;20999;25999;230,989;285,989;Haze Crush Silver;;;
SAMSUNG;Galaxy S5 ;2 GB;16 GB;3.9;21999;21999;241,989;241,989;Shimmery White;;;
SAMSUNG;M02s ;4 GB;64 GB;4.1;11499;11499;126,489;126,489;Black;;;
SAMSUNG;Galaxy J7 Prime 2 ;3 GB;32 GB;4.3;14990;14990;164,89;164,89;Black;;;
SAMSUNG;M02s ;3 GB;32 GB;4.2;8999;8999;98,989;98,989;Red;;;
SAMSUNG;Galaxy S21 Plus ;8 GB;128 GB;4.4;71999;100999;791,989;1110,989;Phantom Black;;;
SAMSUNG;SAMSUNG Metro 350 Dual Sim;32 MB;2 MB;4.1;2899;2899;31,889;31,889;Black;;;
SAMSUNG;Galaxy A9 ;6 GB;128 GB;4.4;19990;19990;219,89;219,89;Caviar Black;;;
SAMSUNG;Galaxy S21 ;8 GB;256 GB;4.3;73999;87999;813,989;967,989;Phantom Gray;;;
SAMSUNG;Galaxy Note10 Lite ;8 GB;128 GB;4.3;39999;45000;439,989;495;Aura Glow;;;
SAMSUNG;Galaxy M42 5G ;6 GB;128 GB;4.3;21450;21450;235,95;235,95;Prism Dot Black;;;
SAMSUNG;Galaxy A7 ;6 GB;128 GB;4.4;24600;24600;270,6;270,6;Blue;;;
SAMSUNG;Galaxy On8 ;4 GB;64 GB;4.4;19990;19990;219,89;219,89;Black;;;
SAMSUNG;Galaxy M42 ;8 GB;128 GB;4.3;24499;25900;269,489;284,9;Prism Dot Gray;;;
SAMSUNG;Galaxy J2 Core ;1 GB;16 GB;4.2;6999;6999;76,989;76,989;Gold;;;
SAMSUNG;Guru FM Plus;;2 MB;4.2;1100;1100;12,1;12,1;Black;;;
SAMSUNG;Galaxy S20+ ;8 GB;128 GB;4.4;54999;83000;604,989;913;Cloud Blue;;;
SAMSUNG;Galaxy A2 Core ;1 GB;16 GB;4.2;5900;5900;64,9;64,9;Dark Gray;;;
SAMSUNG;Galaxy M10 ;2 GB;16 GB;4.3;8190;8190;90,09;90,09;Ocean Blue;;;
SAMSUNG;M31 Prime ;6 GB;128 GB;4.3;16750;16800;184,25;184,8;Space Black;;;
SAMSUNG;Galaxy Star 2 ;512 MB;4 GB;3.9;4890;4890;53,79;53,79;Iris Charcoal;;;
SAMSUNG;B351E/Metro 350;32 MB;2 MB;4.2;2870;2870;31,57;31,57;Black;;;
SAMSUNG;Galaxy J4 Plus ;2 GB;32 GB;4.3;9000;9000;99;99;Black;;;
SAMSUNG;Galaxy A10s ;2 GB;32 GB;4.4;10000;10000;110;110;Black;;;
SAMSUNG;Metro 350;32 MB;Expandable Upto 16 GB;4.1;2849;2849;31,339;31,339;Black;;;
SAMSUNG;M01 core ;2 GB;32 GB;3.9;5990;5990;65,89;65,89;Red;;;
SAMSUNG;Galaxy Note 9 ;8 GB;512 GB;4.6;49999;49999;549,989;549,989;Midnight Black;;;
SAMSUNG;Galaxy M30s ;6 GB;128 GB;4.1;16999;16999;186,989;186,989;Black;;;
SAMSUNG;Sm-B110E/D;;2 MB;4.1;1497;1497;16,467;16,467;Black;;;
SAMSUNG;Galaxy S21 ;8 GB;128 GB;4.3;69999;83999;769,989;923,989;Phantom Violet;;;
SAMSUNG;Galaxy S9 ;4 GB;64 GB;4.4;62500;62500;687,5;687,5;Midnight Black;;;
SAMSUNG;Galaxy A7 2016 Edition ;3 GB;16 GB;4.1;17490;17490;192,39;192,39;Gold;;;
